CATEGORIA,SEGMENTO,MARCA,SKU,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023
CREMA CORPORAL,Body Dry,LETIXER D,LETIXER D CR P/ M SECA  200 ML X 1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA CORPORAL,Body Dry,Ureacer,UREACER 10 +DERMATOPIC SYNDET,,,,,,,3,6,14,2,1,5,3,3,4,5,5,3,2,3,3,4,5,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA CORPORAL,Body Dry,Ureacer,UREACER 10 CREMA 300G,,,,,,,,3,22,8,7,7,11,12,12,14,12,7,13,14,16,18,14,18,13,15,,,,,,,9,4,7,,5,8,7,9,10,2,2,,4,7,6,5,,4,7,3,6,5,6,3,5,3,7,5,6,10
CREMA CORPORAL,Body Dry,Ureaderm,UREADERM ESPUMA 20% 150ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,63,33,31,33,32,35,31,25,42,27,24,33,28,16,14,47,36,23,20,27,18,32
CREMA CORPORAL,Body Intimate,Atopilac,ATOPILAC JAB.LIQ INTI  200 ML X 1,194,138,163,157,146,124,157,204,338,274,166,122,215,237,139,197,195,138,175,169,119,134,177,142,141,102,85,30,105,81,130,67,157,129,136,153,177,126,166,151,90,125,130,191,158,255,80,72,128,120,173,69,113,108,114,108,160,93,140,94,120,107
CREMA CORPORAL,Body Intimate,Eucerin,PH5 EUCERIN HIGIE.INTIMA  250 ML X 1,"6,508","5,043","2,939","2,801","5,903","5,200","2,949","3,218","4,159","5,101","2,602","3,134","4,596","3,148","4,892","3,162","3,151","2,548","3,256","2,755","3,866","3,471","2,435","3,167","3,914","3,455","3,609","2,617","3,257","2,752","2,864","3,509","4,194","3,235","3,168","4,177","4,652","3,727","4,800","3,134","3,625","4,563","3,856","3,574","5,031","3,755","3,915","5,230","3,680","4,324","4,562","4,505","3,977","4,291","3,641","3,762","3,717","4,075","3,578","3,680","3,763","3,325"
CREMA CORPORAL,Body Intimate,Lactamousse,LACTAMOUSSE ESPUM FCOx125ML,,,,,,,,,,,,"2,391","2,459","2,202","2,498","2,328","2,300","2,192","2,311","2,392","2,338","2,298","2,140","2,352","2,460","2,229","2,123","1,758","1,847","1,823","2,011","2,121","2,059","2,250","2,140","2,229","2,459","2,119","2,332","2,115","1,557",767,391,838,"1,846","1,785","1,806","1,783","1,809","1,713","1,845","1,807","1,827","1,763","1,930","1,982","2,001","1,952","1,915","2,075","2,221","1,907"
CREMA CORPORAL,Body Intimate,Lactamousse,LACTAMOUSSE PETITE FEMME ESPUM FCOx125ML,,,,,,,,,,,,371,445,420,442,403,384,419,547,529,545,498,478,450,563,516,406,343,364,407,479,476,487,570,556,548,699,622,699,636,657,457,321,343,475,480,476,565,592,552,643,589,617,655,735,788,631,788,886,"1,002","1,044",998
CREMA CORPORAL,Body Intimate,LACTIBON,LACTIBON PH 3.5 LOC.  120 ML X 1,,,,,,,,,,,,"2,450","3,149","2,596","2,674","2,454","2,372","2,080","2,255","2,383","2,286","2,404","2,475","2,639","2,958","2,705","2,313","1,785","2,187","2,063","2,281","2,364","2,249","2,478","2,350","2,371","2,803","2,555","2,956","2,542","2,341","2,348","2,781","2,743","2,712","3,067","2,775","2,849","2,890","2,705","3,104","2,662","2,682","2,711","2,530","2,829","2,691","2,820","2,657","2,868","3,101","3,304"
CREMA CORPORAL,Body Intimate,Soinsderma,SOINSDERMA HIGIENE INTIMA CRANBERRx200ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,3,21,9,121,181,130,43,6,7,56,16,111,128,132,8,4,25,15,6,32,,25,,,,,,49,15,1,2,17
CREMA CORPORAL,Body Intimate,Soinsderma,SOINSDERMA JABON LIQ INT CRANBERRY X 220ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,5,5,22,30,271,311,335,34,68,28,72,60,210,313,370,108,82,126,20,9,66,2,,,,,,66,145,73,81,86,95
CREMA CORPORAL,Body Sensitive,BONAVEN,BONAVEN LOCION 3.5% 120 ML X 1,,,,,,,,,,,,128,200,124,123,133,211,144,189,230,107,146,152,137,141,122,131,67,59,100,89,108,140,226,167,107,146,134,111,88,173,136,119,117,93,96,130,84,90,55,52,38,18,22,15,18,18,9,12,13,6,6
CREMA CORPORAL,Body Sensitive,Cerave,Cera Ve Crema Hidratante 170g,,,,,,,,,,,,,,,,,,,,,,,,23,11,77,,2,1,29,6,48,56,85,35,51,76,36,94,48,97,63,89,109,128,114,128,101,129,92,,,,,,,,,,,,
CREMA CORPORAL,Body Sensitive,Cerave,CERAVE CR HIDRATANT  177 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,2,3,1,6,2,4,1,6,2,,2,1,4,1,2,1,3,3,,2,,,,,,,,
CREMA CORPORAL,Body Sensitive,Cerave,CERAVE CR HIDRATANT  340 G X 1,,,,,,206,496,704,751,"1,194",840,897,926,844,930,918,989,"1,146","1,151","1,085","1,049","1,204","1,120",833,"1,136","1,087",710,596,855,"1,263","1,511","1,456","1,782","2,207","2,583","2,060","1,795","1,927","2,154","2,046","2,185","2,217","2,879","2,964","3,066","3,656","4,053","5,125","4,497","4,172","4,050","4,397","4,873","3,939","5,352","4,486","4,162","5,211","6,060","5,439","4,615","4,389"
CREMA CORPORAL,Body Sensitive,Cerave,CERAVE CREMA HIDRATANTE†TBOX177ML,,,,,,,,,,,,,,,,,,9,149,245,205,228,190,208,209,199,178,139,206,297,510,435,338,574,512,508,574,484,557,539,636,640,824,870,953,"1,091","1,188","1,171",936,972,819,450,369,182,102,74,26,42,13,12,7,3
CREMA CORPORAL,Body Sensitive,Cerave,CERAVE LOCION HIDRAT FCOx236ML,,,,,,109,207,294,369,531,387,422,469,492,475,427,523,437,441,470,348,424,458,522,526,431,314,292,392,623,939,832,983,"1,200","1,489","1,205","1,125",921,"1,265",996,"1,099",976,"1,348","1,319","1,355","1,615","1,886","2,236","1,986","2,053","2,281","3,042","2,218","2,209","2,788","2,779","2,756","2,709","2,686","3,453","2,769","2,446"
CREMA CORPORAL,Body Sensitive,Cerave,CERAVE MOISTURIZING LOTION FCOx473ML,,,,,,,,,,,,,,,,,,,65,106,94,118,116,160,176,141,127,119,171,265,314,403,373,239,149,302,425,418,547,434,342,307,450,458,532,595,769,696,744,808,872,846,764,690,"1,231",851,879,"1,039","1,127","1,084","1,294","1,523"
CREMA CORPORAL,Body Sensitive,Cero,CERO CREMA DERMO CALEN/VIT E FCO 50 G,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA CORPORAL,Body Sensitive,Cero,CREMA CERO PTEx110G,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,5,1,3,1,2,3,6,3,5,2,,2,1,,,1,,,,,,,,,,,,,,
CREMA CORPORAL,Body Sensitive,Cetaphil,CETAPHIL CR.HUMECTANT 453.0000 ML,141,127,132,93,234,184,121,157,280,382,157,"1,430","1,337","1,149","1,247","1,224","1,288","1,243","1,393","1,440","1,231","1,201","1,245","1,325","1,286","1,113","1,029","1,075","1,233","1,309","1,656","1,750","1,575","1,782","1,455","1,585","1,607","1,347","1,392","1,300","1,346","1,259","1,572","1,358","1,328","1,371","1,452","1,416","1,231","1,319","1,362","1,283","1,310","1,333","1,371","1,364","1,376","1,525","1,406","1,334","1,376","1,323"
CREMA CORPORAL,Body Sensitive,Cetaphil,CETAPHIL LOC ULT.HUME  226 G X 1,,,,,,,,,,,,180,133,120,139,109,135,85,128,123,106,77,81,128,117,79,71,48,89,79,82,76,109,119,83,81,118,75,95,72,131,84,84,83,68,97,89,65,66,68,71,65,62,70,73,44,48,41,68,65,31,36
CREMA CORPORAL,Body Sensitive,Cetaphil,CETAPHIL LOC.HUMECTA  473 ML X 1,,,,,,,,,,,,224,175,183,190,198,173,173,209,206,194,183,176,210,201,181,169,161,210,228,249,237,248,275,245,249,243,205,195,165,174,145,229,215,222,223,177,192,175,172,197,176,168,159,173,170,167,165,153,179,173,150
CREMA CORPORAL,Body Sensitive,Endocare,ENDOCARE LOCION REGENER FCOX00ML,,,,,,,,,,,3,1,2,3,5,6,2,,1,2,6,10,6,6,2,9,3,3,2,7,9,8,3,6,12,13,18,8,12,10,7,6,9,9,4,9,5,10,13,4,6,1,2,3,2,1,2,2,1,,,2
CREMA CORPORAL,Body Sensitive,Eucerin,EUCER.PH5 CH FCOx250ML,,,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA CORPORAL,Body Sensitive,Eucerin,EUCER.PH5 CR DE MANOS TBOx75ML,,,,,,,,,,,,,,,,,,21,927,803,"3,313","2,253","1,379",,,,49,"2,221","1,109",427,,,,284,185,182,133,97,110,60,78,54,41,7,,2,,,,,1,,,,,,,,,,,
CREMA CORPORAL,Body Sensitive,Eucerin,EUCER.PH5 CR P/SENS PTEX100ML,64,35,69,90,66,22,27,47,15,26,23,7,11,3,18,6,5,14,26,12,16,5,2,6,,12,4,4,6,22,44,14,4,44,8,172,8,106,10,2,,,,,,,,,,,,,,,,,,,,,,
CREMA CORPORAL,Body Sensitive,Eucerin,EUCERIN CR ADVANCED REPAIR PTE 450ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,521,510,606,461,522,475,562,547,779,841,777,"1,036",877,869,867,"1,005","1,017",822,"1,103","1,244","1,578","1,230","1,168","1,274","1,267","1,299","1,153","1,318"
CREMA CORPORAL,Body Sensitive,Eucerin,EUCERIN PH5 CR DE MANOS TBOx100ML PROMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,508,3,3,,2,329,102,27,,,,,16,3,,1,,,
CREMA CORPORAL,Body Sensitive,Eucerin,EUCERIN PH5 LOCION FCO 100ML PROMOCION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,325","2,897",859,162,26,,,,1,19,24,,,,,,,,,,1,1,18,,,793,885,604,3,,3,
CREMA CORPORAL,Body Sensitive,Eucerin,PH5 EUCERIN ACEIT.ESTRIA  125 ML X 1,945,724,777,775,835,655,791,786,"1,028",834,719,792,844,676,712,690,685,579,673,637,674,677,651,734,815,767,622,675,772,725,865,806,884,"1,053","1,095","1,032","1,152","1,131","1,208",757,"1,038",881,"1,260","1,009","1,505","1,533","1,425",831,"1,038","1,293","1,629","1,207","1,260","1,147","1,646","1,517","1,453","1,369","1,359","1,297","1,456","1,532"
CREMA CORPORAL,Body Sensitive,Eucerin,PH5 EUCERIN BAR.PROT.LAB  4.8 G X 1,"1,586","1,163","1,058",977,"1,258","1,782","1,989","2,072","2,242","1,770","1,617","1,955","1,584","1,368","1,232",978,973,436,161,53,30,7,13,2,2,1,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA CORPORAL,Body Sensitive,Eucerin,PH5 EUCERIN CREMA  100 G X 1,264,252,207,196,235,208,284,255,254,272,223,236,212,157,212,170,178,132,139,98,59,43,13,28,20,8,6,11,9,12,6,4,7,5,8,4,10,2,5,1,,,,,,,,,,,,,,,,,,,,,,
CREMA CORPORAL,Body Sensitive,Eucerin,PH5 EUCERIN LOC.  250 ML X 1,"1,435","1,116","1,036",971,830,769,"1,223",904,955,962,801,869,956,816,802,561,616,602,767,675,595,712,672,782,820,636,756,468,700,707,807,905,810,982,756,707,852,722,962,594,757,592,928,771,778,820,765,844,912,898,993,767,680,764,968,724,877,960,932,"1,013",786,"1,010"
CREMA CORPORAL,Body Sensitive,Eucerin,PH5 EUCERIN POM.REGENERA  100 ML X 1,3,3,3,2,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA CORPORAL,Body Sensitive,Frezyderm,FREZYDERM CHRISTIA EMULSION 200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,1,,,1,1,,1,,1,,,,,,2,,,,,,,,,,
CREMA CORPORAL,Body Sensitive,Isdin,AVENA ISDIN LOC HIDRATAN  400 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,12,12,12,13,6,11,5,13,6,13,8,6,13,23,12,10,7,4,12,7,8,6,4,5,10,6,15
CREMA CORPORAL,Body Sensitive,Isdin,AVENA ISDIN LOC/HIDRATANTEx400,,,,,,,,,,,,,,,,,,,69,54,41,197,67,89,96,68,22,26,45,36,51,27,38,41,22,38,45,37,73,83,59,57,40,58,62,31,49,40,38,41,57,355,83,205,43,32,182,54,61,37,56,61
CREMA CORPORAL,Body Sensitive,Isdin,ISDIN AVENA LOC HIDR PIEL SENS FCO 400ML,,,,,,,,,,,,,,,,,,,47,78,145,158,149,209,192,187,157,112,202,264,358,329,307,523,312,334,362,294,413,298,345,216,328,237,284,305,284,330,288,275,331,342,312,327,322,296,317,315,315,293,278,267
CREMA CORPORAL,Body Sensitive,La Roche Posay,LIPIKAR FLUI HID COR  200 ML X 1,193,218,196,180,186,148,253,206,240,202,177,211,219,200,262,154,236,211,257,261,191,225,196,213,253,211,193,202,213,175,214,181,201,190,185,150,184,131,143,80,124,119,135,101,99,45,41,22,21,11,20,15,8,21,3,3,2,3,1,,,
CREMA CORPORAL,Body Sensitive,La Roche Posay,LIPIKAR FLUI HID COR  400 ML X 1,337,380,365,358,350,325,361,335,339,330,330,434,409,374,365,356,343,340,362,344,326,363,403,420,451,423,332,275,298,329,521,501,516,500,548,554,582,501,588,424,433,505,619,600,627,620,627,703,676,664,759,665,609,593,854,886,648,685,582,687,759,615
CREMA CORPORAL,Body Sensitive,Otras Marcas,LIMPIAVEN SYNDET LIQUIDOx240ML,,,,,,,,1,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Abradermol,ABRADERMOL CR M/DERMABR  50 G X 1,,,6,,,,,,,,18,,,,,14,,,,,,,,,,,,,3,,,1,1,,,,,,,,,,,,2,,1,,,,1,,,,,1,,2,,1,,
CREMA FACIAL,Antiedad,Avene,AVENE PHYSIOLIFT BAL NUIT NOC  30 ML X 1,2,1,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,2,3,1,1,,,,,3,,1,2,5,,1,1,,1,,,,1,
CREMA FACIAL,Antiedad,Avene,AVENE PHYSIOLIFT CR JOUR DIA  30 ML X 1,1,,2,,1,,1,1,2,,1,1,,2,1,1,,2,1,2,,,,,,,2,,,1,,,1,2,3,,,,,,1,2,,2,,,2,1,,2,2,2,,,,,,,,,1,
CREMA FACIAL,Antiedad,Avene,AVENE PHYSIOLIFT CR YEUX C/OJ  15 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Avene,AVENE PHYSIOLIFT LAP PRE R/AR  15 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,1,3,3,1,4,4,3,3,5,,3,2,2,2,3,,1,,,,,,1
CREMA FACIAL,Antiedad,C-Vit,"C-VIT (LIP.SERUM30+REV.CR GEL50), EST",10,,6,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,C-Vit,C-VIT AMP INT SERU  2 ML X 5,3,2,2,,,1,3,5,,2,8,1,3,5,2,3,1,4,4,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,C-Vit,C-VIT CR CONT OJOS  15 ML X 1,7,15,20,,3,30,4,,28,20,1,1,8,,1,1,4,2,1,1,1,1,4,,,4,1,,1,2,,,,3,1,1,2,2,,4,,2,3,2,4,3,6,,5,3,3,1,,1,1,2,4,,4,,2,2
CREMA FACIAL,Antiedad,C-Vit,C-VIT CREMA FACIAL HIDRATANTE 50ML(2442),2,,7,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,C-Vit,C-VIT CREMA GEL AX+ X 50ML(2563),,,,,,,13,,,20,13,6,,6,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,C-Vit,C-VIT FLU RAD LUMI  50 ML X 1,12,12,6,6,,6,,10,,,25,19,,,,,,,,,,,,,,,,,,,,,1,3,,3,1,1,,,,,2,,3,3,3,1,2,2,1,,,1,3,1,,1,,3,,1
CREMA FACIAL,Antiedad,C-Vit,"C-VIT GEL-CR REVIT FCOx50ML, OIL CONTROL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,1,2,,2
CREMA FACIAL,Antiedad,C-Vit,C-VIT LIPOSOMAL SOLUx30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,C-Vit,C-VIT SER FAC LIPO  30 ML X 1,14,18,13,1,10,5,48,9,38,32,70,16,5,9,3,18,,,,,6,,8,,2,1,,1,2,,,,2,5,4,4,2,,2,,,4,5,2,4,4,4,8,3,6,6,4,5,4,4,6,4,4,4,5,4,2
CREMA FACIAL,Antiedad,C-Vit,C-VIT SP LIPO MIST 30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,C-Vit,C-VIT(2442) CREMA FACIAL HIDRATANTE 50ML BONIF*,,,2,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Cerave,CERAVE CR REPARAD CONT OJOS TBO 14ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,410,"1,298","1,624","1,948",987,"1,173","2,289","1,667","1,644","2,312","2,066","1,543","1,558",678
CREMA FACIAL,Antiedad,Cetopic,CETOPIC CREMA 50G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,98,76,97,146,71,134,130,112,186,139,124,149
CREMA FACIAL,Antiedad,Cetopic,CETOPIC SERUM 30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,105,88,71,124,61,128,52,137,113
CREMA FACIAL,Antiedad,Daeses,DAESES CR CON OJ/LA  30 ML X 1,1,1,1,2,1,,,,,4,,1,,,2,2,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Endocare,ENDOCARE AMP .  1 ML X 7,41,35,53,42,64,43,42,47,43,42,28,34,22,16,35,26,54,20,19,24,21,35,30,22,20,11,21,8,7,3,18,13,21,25,14,14,12,13,9,11,19,15,10,22,12,12,26,21,14,14,17,14,26,30,22,4,9,20,12,17,13,18
CREMA FACIAL,Antiedad,Endocare,ENDOCARE AMP .  2 ML X 10,46,46,43,54,80,56,100,77,48,49,29,52,30,33,33,53,41,20,36,26,24,46,46,42,38,38,25,24,25,21,44,25,49,50,34,36,43,28,42,14,29,37,37,41,39,34,42,47,25,37,41,34,41,28,32,8,21,24,27,28,33,14
CREMA FACIAL,Antiedad,Endocare,ENDOCARE AMPOLLAS 1ML CJAx7UND,,,,,,,,,,2,3,5,,5,,5,5,4,12,6,8,7,6,6,6,8,3,5,9,5,11,3,9,8,8,12,7,13,12,14,14,11,11,7,5,9,10,8,7,5,9,11,6,8,13,12,8,8,4,3,4,7
CREMA FACIAL,Antiedad,Endocare,ENDOCARE  C PURE AMP.  1 ML X 14,,23,118,109,89,11,11,51,67,57,28,54,44,28,34,45,50,28,38,44,43,40,47,36,34,36,22,22,37,43,106,56,129,80,85,81,67,46,61,150,14,10,44,43,33,36,25,24,32,26,35,36,55,54,32,19,18,20,21,33,36,27
CREMA FACIAL,Antiedad,Endocare,ENDOCARE C PURE CONCENT 1ML AMP  CJx14UN,,,,,,,,,,5,5,8,10,2,4,4,6,4,11,6,9,13,2,3,4,12,5,8,11,8,18,9,35,19,16,30,17,19,14,21,3,1,1,1,,11,18,24,18,18,19,14,21,29,29,11,11,20,7,33,12,26
CREMA FACIAL,Antiedad,Endocare,ENDOCARE CELLPRO CREAM FCOx30ML,,,,,,,,,,,,,,,,4,16,61,109,112,120,103,117,222,106,139,72,72,71,50,121,83,126,91,85,134,119,79,101,77,84,114,82,85,124,118,102,113,96,95,88,159,102,92,83,85,63,54,19,18,6,3
CREMA FACIAL,Antiedad,Endocare,ENDOCARE CELLPRO GELCREAM FCOx30ML,,,,,,,,,,,,,,,,5,14,52,90,89,106,136,119,93,118,146,75,57,71,66,152,128,172,132,135,168,123,89,117,135,143,148,167,144,139,135,80,42,51,40,42,35,27,24,22,30,34,36,30,31,42,32
CREMA FACIAL,Antiedad,Endocare,ENDOCARE CELLPRO INT EYE CONT FCOx15ML,,,,,,,,,,,,,,,,5,20,118,170,190,185,225,182,265,144,203,120,113,100,94,246,154,256,176,234,318,236,173,215,167,232,184,219,316,262,170,156,83,80,62,58,19,29,9,8,17,10,9,4,,,
CREMA FACIAL,Antiedad,Endocare,ENDOCARE CONT OJ/LAB  15 ML X 1,99,75,114,115,150,94,117,121,125,123,108,158,129,87,114,124,168,96,102,73,102,104,107,75,86,53,61,54,93,69,136,91,78,102,145,105,91,89,105,84,127,79,111,127,120,126,102,55,54,58,80,79,97,72,91,58,66,72,76,114,137,62
CREMA FACIAL,Antiedad,Endocare,ENDOCARE CONT.OJOS  15 ML X 1,131,160,118,147,214,203,264,179,189,179,169,187,133,108,126,140,194,110,129,135,114,132,133,93,112,72,83,77,105,85,151,117,126,94,150,148,108,89,122,148,194,105,191,131,98,153,170,137,151,204,234,217,215,197,291,208,157,172,171,361,222,120
CREMA FACIAL,Antiedad,Endocare,ENDOCARE CR CONT OJOS Y LAB TBOx15ML,,,,,,,,,,8,4,12,10,12,15,13,9,7,22,22,13,32,18,11,17,16,8,21,22,16,17,16,20,36,40,22,35,17,31,43,32,30,42,27,35,34,35,44,45,43,30,27,51,49,72,45,56,60,54,75,60,34
CREMA FACIAL,Antiedad,Endocare,ENDOCARE CR TENSAGE  30 ML X 1,261,317,256,315,449,255,328,309,278,256,334,367,254,213,240,269,392,260,292,300,255,313,309,308,235,204,236,201,213,167,345,220,233,278,271,278,286,193,265,296,373,174,355,261,208,255,231,214,205,255,239,271,377,306,354,289,252,289,308,477,327,302
CREMA FACIAL,Antiedad,Endocare,ENDOCARE EXP DROPS FIRMING+SOFT PACK 2UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,12,19,24,23,15,14
CREMA FACIAL,Antiedad,Endocare,ENDOCARE GEL CREMA  30 ML X 1,202,144,147,167,220,155,187,181,280,239,146,186,198,129,122,182,240,155,172,150,149,185,180,121,130,131,112,109,118,106,204,138,121,150,181,164,136,128,176,120,177,104,178,251,233,265,216,110,108,144,141,137,176,149,194,133,170,207,199,262,267,91
CREMA FACIAL,Antiedad,Endocare,ENDOCARE GEL LIG TOUC  30 ML X 1,61,58,84,72,110,77,67,89,130,128,94,103,99,74,73,89,98,55,89,53,70,83,67,67,69,55,51,25,29,19,60,55,55,60,73,66,54,34,45,14,11,14,20,10,11,6,4,4,6,1,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Endocare,ENDOCARE GEL LIGHT TOUCH TBOx30ML,,,,,,,,,,3,5,8,2,2,7,3,6,4,8,9,5,14,8,14,6,15,11,10,6,10,5,4,11,18,18,11,11,6,7,9,2,1,5,4,3,7,5,4,6,1,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Endocare,ENDOCARE GELCREAM PTEx30ML,,,,,,,,,,6,11,12,7,9,14,7,10,14,25,23,38,41,23,28,24,33,9,19,26,22,17,16,24,26,63,38,34,45,31,44,67,45,47,59,53,70,57,59,41,74,72,60,86,70,136,90,76,132,113,209,108,58
CREMA FACIAL,Antiedad,Endocare,ENDOCARE LOC.REGENERA  100 ML X 1,55,39,27,24,31,18,26,34,37,36,24,33,46,70,46,32,27,13,21,11,24,20,20,28,19,43,17,3,4,4,20,7,12,17,36,27,19,11,17,21,8,7,10,13,17,9,11,14,16,13,8,9,9,5,8,17,15,23,11,13,9,12
CREMA FACIAL,Antiedad,Endocare,ENDOCARE RADIANC SERUM C FERULIC FCx30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,81,108,59,65,77,89,82,67,93,114,127,96,79,67,46,59,92,95,194,89,85
CREMA FACIAL,Antiedad,Endocare,ENDOCARE SERU TENSAGE  30 ML X 1,188,185,150,180,292,153,203,210,202,155,151,179,163,131,152,155,152,104,171,152,101,103,155,97,108,96,97,95,114,70,173,131,138,137,124,139,139,97,135,140,194,107,175,157,141,175,129,114,104,144,154,166,169,142,156,128,94,79,115,174,92,108
CREMA FACIAL,Antiedad,Endocare,ENDOCARE TENSAGE AMP 2ML CJAX10UND,,,,,,,,,,3,6,,3,1,2,1,5,6,5,4,3,6,5,6,1,4,3,7,4,3,2,4,11,12,8,11,8,5,9,16,5,9,11,11,17,18,5,17,10,6,12,9,12,12,12,9,3,10,10,16,6,6
CREMA FACIAL,Antiedad,Endocare,ENDOCARE TENSAGE CONT OJOS ILUM FCOx15ML,,,,,,,,,,15,15,11,16,10,21,15,14,13,25,18,27,30,17,24,16,21,20,14,27,21,28,23,23,31,35,45,45,14,34,48,58,45,55,37,49,52,81,82,92,110,65,72,80,92,140,90,79,102,61,206,91,59
CREMA FACIAL,Antiedad,Endocare,ENDOCARE TENSAGE CREAM PTEx30ML,,,,,,,,,,15,19,20,18,15,32,22,18,22,44,42,48,50,27,35,30,22,44,20,53,26,26,16,31,38,46,60,42,46,57,97,83,64,91,56,61,54,83,83,59,74,53,77,123,115,169,92,77,100,101,215,112,100
CREMA FACIAL,Antiedad,Endocare,ENDOCARE TENSAGE SERUM FCOx30ML,,,,,,,,,,9,11,12,13,11,11,11,6,13,20,14,19,21,21,24,13,17,10,15,23,12,17,18,14,30,11,21,26,16,36,43,34,29,38,32,46,33,42,29,26,45,31,29,66,50,52,48,32,44,38,104,40,37
CREMA FACIAL,Antiedad,Endocare,ENDOCARE-C FERULIC IDAFEN SERUM FCOx30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,245,239,122,57,55,48,30,7,22,14,7,5,4,1,,1,,,,,,,,,,,,
